09/28/2009,08:18,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,08:19,0.0112,0.0112,0.0112,0.0112,138
09/28/2009,08:20,0.0112,0.0112,0.0112,0.0112,176
09/28/2009,08:21,0.0112,0.0112,0.0112,0.0112,208
09/28/2009,08:22,0.0112,0.0112,0.0112,0.0112,64
09/28/2009,08:23,0.0112,0.0112,0.0112,0.0112,441
09/28/2009,08:24,0.0112,0.0112,0.0112,0.0112,101
09/28/2009,08:25,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,08:26,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,08:27,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,08:28,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,08:29,0.0112,0.0112,0.0112,0.0112,70
09/28/2009,08:30,0.0112,0.0112,0.0112,0.0112,402
09/28/2009,08:31,0.0112,0.0112,0.0112,0.0112,325
09/28/2009,08:32,0.0112,0.0112,0.0112,0.0112,149
09/28/2009,08:33,0.0112,0.0112,0.0112,0.0112,107
09/28/2009,08:34,0.0112,0.0112,0.0112,0.0112,248
09/28/2009,08:35,0.0112,0.0112,0.0112,0.0112,176
09/28/2009,08:36,0.0112,0.0112,0.0112,0.0112,115
09/28/2009,08:37,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,08:38,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,08:39,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,08:40,0.0112,0.0112,0.0112,0.0112,66
09/28/2009,08:41,0.0112,0.0112,0.0112,0.0112,182
09/28/2009,08:42,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,08:43,0.0112,0.0112,0.0112,0.0112,200
09/28/2009,08:44,0.0112,0.0112,0.0112,0.0112,108
09/28/2009,08:45,0.0112,0.0112,0.0112,0.0112,101
09/28/2009,08:46,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,08:47,0.0112,0.0112,0.0112,0.0112,290
09/28/2009,08:48,0.0112,0.0112,0.0112,0.0112,98
09/28/2009,08:49,0.0112,0.0112,0.0112,0.0112,229
09/28/2009,08:50,0.0112,0.0112,0.0112,0.0112,77
09/28/2009,08:51,0.0112,0.0112,0.0112,0.0112,226
09/28/2009,08:52,0.0112,0.0112,0.0112,0.0112,133
09/28/2009,08:53,0.0112,0.0112,0.0112,0.0112,111
09/28/2009,08:54,0.0112,0.0112,0.0112,0.0112,117
09/28/2009,08:55,0.0112,0.0112,0.0112,0.0112,38
09/28/2009,08:56,0.0112,0.0112,0.0112,0.0112,103
09/28/2009,08:57,0.0112,0.0112,0.0112,0.0112,488
09/28/2009,08:58,0.0112,0.0112,0.0112,0.0112,340
09/28/2009,08:59,0.0112,0.0112,0.0112,0.0112,457
09/28/2009,09:00,0.0112,0.0112,0.0112,0.0112,175
09/28/2009,09:01,0.0112,0.0112,0.0112,0.0112,204
09/28/2009,09:02,0.0112,0.0112,0.0112,0.0112,325
09/28/2009,09:03,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,09:04,0.0112,0.0112,0.0112,0.0112,130
09/28/2009,09:05,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,09:06,0.0112,0.0112,0.0112,0.0112,100
09/28/2009,09:07,0.0112,0.0112,0.0112,0.0112,94
09/28/2009,09:08,0.0112,0.0112,0.0112,0.0112,340
09/28/2009,09:09,0.0112,0.0112,0.0112,0.0112,141
09/28/2009,09:10,0.0112,0.0112,0.0112,0.0112,260
09/28/2009,09:11,0.0112,0.0112,0.0112,0.0112,89
09/28/2009,09:12,0.0112,0.0112,0.0112,0.0112,66
09/28/2009,09:13,0.0112,0.0112,0.0112,0.0112,161
09/28/2009,09:14,0.0112,0.0112,0.0112,0.0112,100
09/28/2009,09:15,0.0112,0.0112,0.0112,0.0112,318
09/28/2009,09:16,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,09:17,0.0112,0.0112,0.0112,0.0112,401
09/28/2009,09:18,0.0112,0.0112,0.0112,0.0112,171
09/28/2009,09:19,0.0112,0.0112,0.0112,0.0112,79
09/28/2009,09:20,0.0112,0.0112,0.0112,0.0112,51
09/28/2009,09:21,0.0112,0.0112,0.0112,0.0112,150
09/28/2009,09:22,0.0112,0.0112,0.0112,0.0112,212
09/28/2009,09:23,0.0112,0.0112,0.0112,0.0112,157
09/28/2009,09:24,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,09:25,0.0112,0.0112,0.0112,0.0112,50
09/28/2009,09:26,0.0112,0.0112,0.0112,0.0112,59
09/28/2009,09:27,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,09:28,0.0112,0.0112,0.0112,0.0112,69
09/28/2009,09:29,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,09:30,0.0112,0.0112,0.0112,0.0112,128
09/28/2009,09:31,0.0112,0.0112,0.0112,0.0112,252
09/28/2009,09:32,0.0112,0.0112,0.0112,0.0112,236
09/28/2009,09:33,0.0112,0.0112,0.0112,0.0112,66
09/28/2009,09:34,0.0112,0.0112,0.0112,0.0112,37
09/28/2009,09:35,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,09:36,0.0112,0.0112,0.0112,0.0112,83
09/28/2009,09:37,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,09:38,0.0112,0.0112,0.0112,0.0112,48
09/28/2009,09:39,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,09:40,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,09:41,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,09:42,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,09:43,0.0112,0.0112,0.0112,0.0112,85
09/28/2009,09:44,0.0112,0.0112,0.0112,0.0112,120
09/28/2009,09:45,0.0112,0.0112,0.0112,0.0112,174
09/28/2009,09:46,0.0112,0.0112,0.0112,0.0112,69
09/28/2009,09:47,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,09:48,0.0112,0.0112,0.0112,0.0112,74
09/28/2009,09:49,0.0112,0.0112,0.0112,0.0112,138
09/28/2009,09:50,0.0112,0.0112,0.0112,0.0112,75
09/28/2009,09:51,0.0112,0.0112,0.0112,0.0112,72
09/28/2009,09:52,0.0112,0.0112,0.0112,0.0112,117
09/28/2009,09:53,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,09:54,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,09:55,0.0112,0.0112,0.0112,0.0112,417
09/28/2009,09:56,0.0112,0.0112,0.0112,0.0112,44
09/28/2009,09:57,0.0112,0.0112,0.0112,0.0112,134
09/28/2009,09:58,0.0112,0.0112,0.0112,0.0112,162
09/28/2009,09:59,0.0112,0.0112,0.0112,0.0112,192
09/28/2009,10:00,0.0112,0.0112,0.0112,0.0112,411
09/28/2009,10:01,0.0112,0.0112,0.0112,0.0112,379
09/28/2009,10:02,0.0112,0.0112,0.0112,0.0112,289
09/28/2009,10:03,0.0112,0.0112,0.0112,0.0112,279
09/28/2009,10:04,0.0112,0.0112,0.0112,0.0112,118
09/28/2009,10:05,0.0112,0.0112,0.0112,0.0112,179
09/28/2009,10:06,0.0112,0.0112,0.0112,0.0112,174
09/28/2009,10:07,0.0112,0.0112,0.0112,0.0112,339
09/28/2009,10:08,0.0112,0.0112,0.0112,0.0112,244
09/28/2009,10:09,0.0112,0.0112,0.0112,0.0112,279
09/28/2009,10:10,0.0112,0.0112,0.0112,0.0112,408
09/28/2009,10:11,0.0112,0.0112,0.0112,0.0112,285
09/28/2009,10:12,0.0112,0.0112,0.0112,0.0112,99
09/28/2009,10:13,0.0112,0.0112,0.0112,0.0112,187
09/28/2009,10:14,0.0112,0.0112,0.0112,0.0112,100
09/28/2009,10:15,0.0112,0.0112,0.0112,0.0112,123
09/28/2009,10:16,0.0112,0.0112,0.0112,0.0112,104
09/28/2009,10:17,0.0112,0.0112,0.0112,0.0112,128
09/28/2009,10:18,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,10:19,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,10:20,0.0112,0.0112,0.0112,0.0112,83
09/28/2009,10:21,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,10:22,0.0112,0.0112,0.0112,0.0112,55
09/28/2009,10:23,0.0112,0.0112,0.0112,0.0112,71
09/28/2009,10:24,0.0112,0.0112,0.0112,0.0112,77
09/28/2009,10:25,0.0112,0.0112,0.0112,0.0112,154
09/28/2009,10:26,0.0112,0.0112,0.0112,0.0112,173
09/28/2009,10:27,0.0112,0.0112,0.0112,0.0112,123
09/28/2009,10:28,0.0112,0.0112,0.0112,0.0112,62
09/28/2009,10:29,0.0112,0.0112,0.0112,0.0112,90
09/28/2009,10:30,0.0112,0.0112,0.0112,0.0112,72
09/28/2009,10:31,0.0112,0.0112,0.0112,0.0112,336
09/28/2009,10:32,0.0112,0.0112,0.0112,0.0112,321
09/28/2009,10:33,0.0112,0.0112,0.0112,0.0112,408
09/28/2009,10:34,0.0112,0.0112,0.0112,0.0112,89
09/28/2009,10:35,0.0112,0.0112,0.0112,0.0112,163
09/28/2009,10:36,0.0112,0.0112,0.0112,0.0112,127
09/28/2009,10:37,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,10:38,0.0112,0.0112,0.0112,0.0112,64
09/28/2009,10:39,0.0112,0.0112,0.0112,0.0112,154
09/28/2009,10:40,0.0112,0.0112,0.0112,0.0112,109
09/28/2009,10:41,0.0112,0.0112,0.0112,0.0112,166
09/28/2009,10:42,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,10:43,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,10:44,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,10:45,0.0112,0.0112,0.0112,0.0112,119
09/28/2009,10:46,0.0112,0.0112,0.0112,0.0112,301
09/28/2009,10:47,0.0112,0.0112,0.0112,0.0112,135
09/28/2009,10:48,0.0112,0.0112,0.0112,0.0112,131
09/28/2009,10:49,0.0112,0.0112,0.0112,0.0112,209
09/28/2009,10:50,0.0112,0.0112,0.0112,0.0112,221
09/28/2009,10:51,0.0112,0.0112,0.0112,0.0112,157
09/28/2009,10:52,0.0112,0.0112,0.0112,0.0112,107
09/28/2009,10:53,0.0112,0.0112,0.0112,0.0112,161
09/28/2009,10:54,0.0112,0.0112,0.0112,0.0112,243
09/28/2009,10:55,0.0112,0.0112,0.0112,0.0112,157
09/28/2009,10:56,0.0112,0.0112,0.0112,0.0112,128
09/28/2009,10:57,0.0112,0.0112,0.0112,0.0112,188
09/28/2009,10:58,0.0112,0.0112,0.0112,0.0112,124
09/28/2009,10:59,0.0112,0.0112,0.0112,0.0112,366
09/28/2009,11:00,0.0112,0.0112,0.0112,0.0112,130
09/28/2009,11:01,0.0112,0.0112,0.0112,0.0112,132
09/28/2009,11:02,0.0112,0.0112,0.0112,0.0112,236
09/28/2009,11:03,0.0112,0.0112,0.0112,0.0112,74
09/28/2009,11:04,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,11:05,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,11:06,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,11:07,0.0112,0.0112,0.0112,0.0112,108
09/28/2009,11:08,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,11:09,0.0112,0.0112,0.0112,0.0112,90
09/28/2009,11:10,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,11:11,0.0112,0.0112,0.0112,0.0112,86
09/28/2009,11:12,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,11:13,0.0112,0.0112,0.0112,0.0112,157
09/28/2009,11:14,0.0112,0.0112,0.0112,0.0112,55
09/28/2009,11:15,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,11:16,0.0112,0.0112,0.0112,0.0112,60
09/28/2009,11:17,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,11:18,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,11:19,0.0112,0.0112,0.0112,0.0112,177
09/28/2009,11:20,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,11:21,0.0112,0.0112,0.0112,0.0112,128
09/28/2009,11:22,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,11:23,0.0112,0.0112,0.0112,0.0112,40
09/28/2009,11:24,0.0112,0.0112,0.0112,0.0112,89
09/28/2009,11:25,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,11:26,0.0112,0.0112,0.0112,0.0112,185
09/28/2009,11:27,0.0112,0.0112,0.0112,0.0112,82
09/28/2009,11:28,0.0112,0.0112,0.0112,0.0112,123
09/28/2009,11:29,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,11:30,0.0112,0.0112,0.0112,0.0112,77
09/28/2009,11:31,0.0112,0.0112,0.0112,0.0112,110
09/28/2009,11:32,0.0112,0.0112,0.0112,0.0112,111
09/28/2009,11:33,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,11:34,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,11:35,0.0112,0.0112,0.0112,0.0112,65
09/28/2009,11:36,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,11:37,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,11:38,0.0112,0.0112,0.0112,0.0112,94
09/28/2009,11:39,0.0112,0.0112,0.0112,0.0112,114
09/28/2009,11:40,0.0112,0.0112,0.0112,0.0112,114
09/28/2009,11:41,0.0112,0.0112,0.0112,0.0112,234
09/28/2009,11:42,0.0112,0.0112,0.0112,0.0112,245
09/28/2009,11:43,0.0112,0.0112,0.0112,0.0112,603
09/28/2009,11:44,0.0112,0.0112,0.0112,0.0112,2298
09/28/2009,11:45,0.0112,0.0112,0.0112,0.0112,452
09/28/2009,11:46,0.0112,0.0112,0.0112,0.0112,233
09/28/2009,11:47,0.0112,0.0112,0.0112,0.0112,254
09/28/2009,11:48,0.0112,0.0112,0.0112,0.0112,595
09/28/2009,11:49,0.0112,0.0112,0.0112,0.0112,353
09/28/2009,11:50,0.0112,0.0112,0.0112,0.0112,126
09/28/2009,11:51,0.0112,0.0112,0.0112,0.0112,398
09/28/2009,11:52,0.0112,0.0112,0.0112,0.0112,173
09/28/2009,11:53,0.0112,0.0112,0.0112,0.0112,352
09/28/2009,11:54,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,11:55,0.0112,0.0112,0.0112,0.0112,82
09/28/2009,11:56,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,11:57,0.0112,0.0112,0.0112,0.0112,75
09/28/2009,11:58,0.0112,0.0112,0.0112,0.0112,63
09/28/2009,11:59,0.0112,0.0112,0.0112,0.0112,73
09/28/2009,12:00,0.0112,0.0112,0.0112,0.0112,564
09/28/2009,12:01,0.0112,0.0112,0.0112,0.0112,500
09/28/2009,12:02,0.0112,0.0112,0.0112,0.0112,97
09/28/2009,12:03,0.0112,0.0112,0.0112,0.0112,70
09/28/2009,12:04,0.0112,0.0112,0.0112,0.0112,113
09/28/2009,12:05,0.0112,0.0112,0.0112,0.0112,371
09/28/2009,12:06,0.0112,0.0112,0.0112,0.0112,121
09/28/2009,12:07,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,12:08,0.0112,0.0112,0.0112,0.0112,97
09/28/2009,12:09,0.0112,0.0112,0.0112,0.0112,134
09/28/2009,12:10,0.0112,0.0112,0.0112,0.0112,89
09/28/2009,12:11,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,12:12,0.0112,0.0112,0.0112,0.0112,76
09/28/2009,12:13,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,12:14,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,12:15,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,12:16,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,12:17,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,12:18,0.0112,0.0112,0.0112,0.0112,61
09/28/2009,12:19,0.0112,0.0112,0.0112,0.0112,12
09/28/2009,12:20,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,12:21,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,12:22,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,12:23,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,12:24,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,12:25,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,12:26,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,12:27,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,12:28,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,12:29,0.0112,0.0112,0.0112,0.0112,59
09/28/2009,12:30,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,12:31,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,12:32,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,12:33,0.0112,0.0112,0.0112,0.0112,50
09/28/2009,12:34,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,12:35,0.0112,0.0112,0.0112,0.0112,205
09/28/2009,12:36,0.0112,0.0112,0.0112,0.0112,40
09/28/2009,12:37,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,12:38,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,12:39,0.0112,0.0112,0.0112,0.0112,143
09/28/2009,12:40,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,12:41,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,12:42,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,12:43,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,12:44,0.0112,0.0112,0.0112,0.0112,52
09/28/2009,12:45,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,12:46,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,12:47,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,12:48,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,12:49,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,12:50,0.0112,0.0112,0.0112,0.0112,38
09/28/2009,12:51,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,12:52,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,12:53,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,12:54,0.0112,0.0112,0.0112,0.0112,250
09/28/2009,12:55,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,12:56,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,12:57,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,12:58,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,12:59,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,13:00,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,13:01,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,13:02,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,13:03,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,13:04,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,13:05,0.0112,0.0112,0.0112,0.0112,114
09/28/2009,13:06,0.0112,0.0112,0.0112,0.0112,147
09/28/2009,13:07,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,13:08,0.0112,0.0112,0.0112,0.0112,28
09/28/2009,13:09,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,13:10,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,13:11,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,13:12,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,13:13,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,13:14,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,13:15,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,13:16,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,13:17,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,13:18,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,13:19,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,13:20,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,13:21,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,13:22,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,13:23,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,13:24,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,13:25,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,13:26,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,13:27,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,13:28,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,13:29,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,13:31,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,13:32,0.0112,0.0112,0.0112,0.0112,92
09/28/2009,13:33,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,13:34,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,13:35,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,13:36,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,13:37,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,13:38,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,13:39,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,13:40,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,13:41,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,13:42,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,13:43,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,13:44,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,13:45,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,13:46,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,13:47,0.0112,0.0112,0.0112,0.0112,65
09/28/2009,13:48,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,13:49,0.0112,0.0112,0.0112,0.0112,12
09/28/2009,13:50,0.0112,0.0112,0.0112,0.0112,73
09/28/2009,13:51,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,13:52,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,13:53,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,13:54,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,13:55,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,13:56,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,13:57,0.0112,0.0112,0.0112,0.0112,81
09/28/2009,13:58,0.0112,0.0112,0.0112,0.0112,40
09/28/2009,13:59,0.0112,0.0112,0.0112,0.0112,53
09/28/2009,14:00,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,14:01,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,14:02,0.0112,0.0112,0.0112,0.0112,91
09/28/2009,14:03,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,14:04,0.0112,0.0112,0.0112,0.0112,74
09/28/2009,14:05,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,14:06,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,14:07,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,14:08,0.0112,0.0112,0.0112,0.0112,170
09/28/2009,14:09,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,14:10,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,14:11,0.0112,0.0112,0.0112,0.0112,28
09/28/2009,14:12,0.0112,0.0112,0.0112,0.0112,118
09/28/2009,14:13,0.0112,0.0112,0.0112,0.0112,275
09/28/2009,14:14,0.0112,0.0112,0.0112,0.0112,178
09/28/2009,14:15,0.0112,0.0112,0.0112,0.0112,238
09/28/2009,14:16,0.0112,0.0112,0.0112,0.0112,163
09/28/2009,14:17,0.0112,0.0112,0.0112,0.0112,105
09/28/2009,14:18,0.0112,0.0112,0.0112,0.0112,70
09/28/2009,14:19,0.0112,0.0112,0.0112,0.0112,73
09/28/2009,14:20,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,14:21,0.0112,0.0112,0.0112,0.0112,86
09/28/2009,14:22,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,14:23,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,14:24,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,14:25,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,14:26,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,14:27,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,14:28,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,14:29,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,14:30,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,14:31,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,14:32,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,14:33,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,14:34,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,14:35,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,14:36,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,14:37,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,14:38,0.0112,0.0112,0.0112,0.0112,44
09/28/2009,14:39,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,14:40,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,14:41,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,14:42,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,14:43,0.0112,0.0112,0.0112,0.0112,64
09/28/2009,14:44,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,14:45,0.0112,0.0112,0.0112,0.0112,92
09/28/2009,14:46,0.0112,0.0112,0.0112,0.0112,62
09/28/2009,14:47,0.0112,0.0112,0.0112,0.0112,42
09/28/2009,14:48,0.0112,0.0112,0.0112,0.0112,83
09/28/2009,14:49,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,14:50,0.0112,0.0112,0.0112,0.0112,37
09/28/2009,14:51,0.0112,0.0112,0.0112,0.0112,249
09/28/2009,14:52,0.0112,0.0112,0.0112,0.0112,148
09/28/2009,14:53,0.0112,0.0112,0.0112,0.0112,103
09/28/2009,14:54,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,14:55,0.0112,0.0112,0.0112,0.0112,69
09/28/2009,14:56,0.0112,0.0112,0.0112,0.0112,214
09/28/2009,14:57,0.0112,0.0112,0.0112,0.0112,117
09/28/2009,14:58,0.0112,0.0112,0.0111,0.0111,531
09/28/2009,14:59,0.0111,0.0111,0.0111,0.0111,108
09/28/2009,15:00,0.0111,0.0112,0.0111,0.0111,149
09/28/2009,15:01,0.0111,0.0112,0.0111,0.0112,112
09/28/2009,15:02,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,15:03,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,15:04,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,15:05,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,15:06,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,15:07,0.0112,0.0112,0.0112,0.0112,52
09/28/2009,15:08,0.0112,0.0112,0.0112,0.0112,38
09/28/2009,15:09,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,15:10,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,15:11,0.0111,0.0111,0.0111,0.0111,1
09/28/2009,15:12,0.0112,0.0112,0.0111,0.0111,91
09/28/2009,15:13,0.0111,0.0111,0.0111,0.0111,43
09/28/2009,15:14,0.0111,0.0111,0.0111,0.0111,25
09/28/2009,15:15,0.0111,0.0111,0.0111,0.0111,41
09/28/2009,15:16,0.0111,0.0111,0.0111,0.0111,45
09/28/2009,15:17,0.0111,0.0111,0.0111,0.0111,2
09/28/2009,15:18,0.0111,0.0112,0.0111,0.0111,66
09/28/2009,15:19,0.0111,0.0112,0.0111,0.0111,10
09/28/2009,15:20,0.0111,0.0111,0.0111,0.0111,17
09/28/2009,15:21,0.0111,0.0111,0.0111,0.0111,10
09/28/2009,15:22,0.0111,0.0111,0.0111,0.0111,40
